customerID,Churn,Churn_Prediction,Churn_Probability
5382-SOYZL,No,Yes,0.7041900774206408
1989-PRJHP,Yes,Yes,0.5792951803888414
4154-AQUGT,Yes,No,0.4539395566122778
0980-FEXWF,No,No,0.06456693044576273
5845-BZZIB,No,No,0.009294445243073305
4840-ORQXB,No,No,0.4122612447464926
0295-PPHDO,Yes,Yes,0.8797258054572465
8775-ERLNB,No,Yes,0.7751484497619406
0376-YMCJC,Yes,Yes,0.5498892909336451
7410-YTJIK,Yes,Yes,0.5001138716337775
9927-DSWDF,No,No,0.42433800776338493
6681-ZSEXG,No,No,0.0177655472658522
5702-KVQRD,No,No,0.01986925492058465
8711-LOBKY,No,No,0.00467983289592103
9692-TUSXH,Yes,Yes,0.5541575539821009
4012-YCFAI,No,No,0.008834353002735376
8455-HIRAQ,No,No,0.22193968590511048
7853-WNZSY,No,No,0.26650515537300107
0390-DCFDQ,Yes,Yes,0.7160826401514591
6421-SZVEM,No,No,0.17899876150378932
3094-JOJAI,No,No,0.42057773150044353
4873-ILOLJ,Yes,Yes,0.6157069496333674
8181-YHCMF,No,No,0.015089261849429809
3324-OIRTO,No,No,0.0820278556341898
9135-HSWOC,No,No,0.00575584427543934
2272-WUSPA,No,No,0.14017023551015462
4627-MIHJH,No,No,0.039981252472074534
3896-RCYYE,No,No,0.13264189212593408
6729-GDNGC,No,No,0.41591056187906683
9945-PSVIP,No,No,0.017807668908179555
4137-JOPHL,No,No,0.060400604896284606
2720-FVBQP,No,No,0.3264743831482287
7854-EKTJL,Yes,No,0.29512944836454374
1133-KXCGE,No,No,0.04160307662610713
6048-QBXKL,No,Yes,0.519132895812947
6338-AVWCY,Yes,Yes,0.6428978647949772
0013-MHZWF,No,No,0.2809281526133486
9804-ICWBG,Yes,Yes,0.7487083474496646
2368-GAKKQ,No,No,0.044959777478630676
4829-AUOAX,Yes,No,0.3786707446010637
7876-BEUTG,No,No,0.3116930794462121
6349-JDHQP,No,No,0.006041949697266957
3063-QFSZL,Yes,Yes,0.6142640284927261
9142-XMYJH,No,No,0.0555594728351588
2609-IAICY,Yes,Yes,0.8007465173267909
8626-PTQGE,No,No,0.018746222333472964
0230-UBYPQ,No,No,0.026155702216391644
6814-ZPWFQ,No,No,0.026617568799402247
5921-NGYRH,No,No,0.14021379523524
7803-XOCCZ,No,No,0.11160259591266997
1459-QNFQT,No,No,0.012264721395566424
3948-FVVRP,No,No,0.12680606539041417
0923-PNFUB,Yes,Yes,0.6824817393978004
4654-ULTTN,No,No,0.014610798071269323
5628-FCGYG,No,Yes,0.6470300697128787
0506-LVNGN,Yes,Yes,0.6712352210341795
4329-YPDDQ,No,No,0.34937512319012204
9866-OCCKE,No,No,0.10581383964559433
0794-YVSGE,No,No,0.005695542397131457
4342-HENTK,Yes,Yes,0.7672147405872248
5934-TSSAU,No,No,0.33394016184643327
9986-BONCE,Yes,No,0.18702756269500073
5301-GAUUY,Yes,No,0.38017618632606176
0725-CXOTM,No,No,0.09644225098668856
2843-CQMEG,No,No,0.17977759395519408
5600-PDUJF,No,No,0.2315647702586732
4500-HKANN,No,No,0.026642533804464415
1862-QRWPE,No,No,0.006103635876717434
2155-AMQRX,No,No,0.17466348402163506
0823-HSCDJ,Yes,No,0.32288885915165405
4090-KPJIP,No,Yes,0.7951779885294507
2737-YNGYW,Yes,Yes,0.7206268597132109
5619-XZZKR,No,No,0.10888747788349368
6047-YHPVI,Yes,Yes,0.7284785610095852
8375-DKEBR,Yes,Yes,0.7733343912252856
7729-XBTWX,No,No,0.005603373742521438
4983-CLMLV,No,No,0.32601202953203734
9227-LUNBG,Yes,Yes,0.5737801538925011
2758-RNWXS,No,No,0.18677359134363855
7055-HNEOJ,No,No,0.37988083427503766
7134-MJPDY,No,No,0.1889811595342148
4560-WQAQW,No,No,0.03067436916412785
8532-UEFWH,No,No,0.00808789460764122
8541-QVFKM,No,Yes,0.6689815258765452
7129-ACFOG,No,Yes,0.5103065051189477
2495-INZWQ,Yes,Yes,0.765304877605272
0263-FJTQO,No,No,0.019145531472881602
0181-RITDD,No,No,0.023639426951047576
8241-JUIQO,No,No,0.012077748761188197
0913-XWSCN,No,No,0.23587053453325094
2159-TURXX,No,No,0.1804425561642832
6461-PPAXN,No,No,0.03614808636420388
1452-KIOVK,No,No,0.45286236161357446
1139-WUOAH,No,No,0.02837424270356673
3207-OYBWH,Yes,No,0.35211145948787065
8347-GDTMP,No,No,0.004541516651311632
9909-DFRJA,No,No,0.16286796723291674
6383-ZTSIW,No,No,0.161147605138307
5438-QMDDL,No,No,0.25450037021654565
8914-RBTSB,Yes,No,0.46406132742433076
6164-HXUGH,No,No,0.0994035970130963
6900-RBKER,No,No,0.10543538321008476
1492-QGCLU,No,No,0.10963205563067714
6664-FPDAC,Yes,No,0.27281783514806995
1088-AUUZZ,No,No,0.014461210869163552
6651-AZVTJ,Yes,Yes,0.5078226211671845
8219-VYBVI,No,No,0.011407193878351665
0310-MVLET,Yes,No,0.3925752384393636
7233-IOQNP,No,No,0.07400399735121141
7311-MQJCH,No,No,0.13924792138942504
9256-JTBNZ,No,No,0.09940330499666857
8713-IGZSO,No,No,0.2663672777874013
6821-BUXUX,Yes,Yes,0.5564940114239452
9114-DPSIA,No,No,0.012192698546833946
4501-UYKBC,No,No,0.09618503369713317
2798-NYLMZ,No,No,0.050400442618571184
6711-VTNRE,Yes,No,0.389176415358163
5966-EMAZU,No,No,0.1398231991106208
3627-FHKBK,Yes,No,0.4948837881189674
7861-UVUFT,Yes,Yes,0.6030653861500608
9824-QCJPK,No,No,0.026289088430271668
7816-VGHTO,No,No,0.04960568665028922
3794-NFNCH,No,No,0.18247578047573917
3877-JRJIP,Yes,Yes,0.6934662574369368
5228-EXCET,Yes,Yes,0.6114068928474005
6248-BSHKG,No,No,0.010512030960375377
8915-NNTRC,No,No,0.06326370676974082
3470-OBUET,No,No,0.0072550349490034085
3229-USWAR,No,No,0.07802001480239083
1927-QEWMY,No,No,0.0066040577806276805
6374-AFWOX,No,No,0.008849988995711659
7912-SYRQT,Yes,Yes,0.5890470025126889
2070-FNEXE,Yes,No,0.3543166294381121
5803-NQJZO,No,No,0.016668270926375614
5651-YLPRD,No,No,0.4033129999121093
1271-UODNO,No,No,0.03281621347017292
5014-WUQMG,No,No,0.143286302117508
5889-JTMUL,Yes,No,0.4737959616548995
0788-DXBFY,No,No,0.02308193486657197
2669-QVCRG,No,No,0.2652789641649181
6630-UJZMY,No,Yes,0.8588848063955058
5061-PBXFW,No,No,0.04487911805070095
2700-LUEVA,No,No,0.19737060295806064
3865-ZFZIB,No,No,0.017578850471618314
0471-ARVMX,No,No,0.2673989327563434
8985-OOPOS,No,No,0.25848012126447556
0719-SYFRB,Yes,No,0.19788002480124792
0447-BEMNG,Yes,No,0.160897326321802
5630-AHZIL,No,No,0.29793373722391686
2190-BCXEC,No,No,0.29034460918587657
1559-DTODC,No,No,0.31263533066357435
3244-DCJWY,Yes,Yes,0.7442461411140405
3967-VQOGC,No,No,0.007586697206585952
0265-PSUAE,No,No,0.34310361711801146
1622-HSHSF,No,No,0.2769944671596003
9867-XOBQA,No,No,0.028246353051161383
6773-LQTVT,No,No,0.2250668724256619
4332-MUOEZ,No,No,0.12921058459349913
0023-XUOPT,Yes,Yes,0.5676771986364053
6543-CPZMK,Yes,No,0.400387924339547
6418-HNFED,No,No,0.019517531681324116
1036-GUDCL,No,No,0.05737203958246591
4818-QIUFN,Yes,Yes,0.522194969797316
0778-NELLA,Yes,No,0.4533268497730316
7495-OOKFY,Yes,Yes,0.5779324546074877
4737-HOBAX,No,No,0.02312599242423149
7919-ZODZZ,No,No,0.15871282918296448
2988-PLAHS,No,Yes,0.5001508407189804
9067-SQTNS,No,No,0.016613191012544538
6483-OATDN,No,No,0.18348887589927887
5469-CTCWN,Yes,No,0.186879342152111
3524-WQDSG,No,No,0.4505672331431092
6968-URWQU,No,No,0.09427241377366127
8601-QACRS,Yes,Yes,0.5194873759836584
8690-UPCZI,No,No,0.055156136133971946
5331-RGMTT,No,No,0.46857616876360786
1357-BIJKI,No,No,0.348667691776004
2088-IEBAU,No,No,0.025926098358991016
0679-IDSTG,Yes,Yes,0.7414090497180328
6519-ZHPXP,No,No,0.04597728411444829
2101-RANCD,No,No,0.35856014605657294
4029-HPFVY,No,Yes,0.6704816788491922
1015-OWJKI,No,No,0.21133928354431983
8314-HTWVE,No,No,0.02186780596695938
5357-TZHPP,Yes,Yes,0.6760262647282391
8727-XDPUD,No,No,0.04722135343035101
9073-ZZIAY,No,No,0.012139630732696227
5181-OABFK,No,No,0.010011060348478103
3812-LRZIR,No,No,0.02246057617155886
5204-HMGYF,No,No,0.04096935122225758
9950-MTGYX,No,No,0.015381340043579165
3675-EQOZA,No,No,0.1860433196424037
3646-ITDGM,No,No,0.005768480465519498
3913-FCUUW,No,No,0.013291372346974266
